open,high,low,close,date
15.07,15.12,14.63,14.75,"February 08, 2013"
14.89,15.01,14.26,14.46,"February 11, 2013"
14.45,14.51,14.1,14.27,"February 12, 2013"
14.3,14.94,14.25,14.66,"February 13, 2013"
14.94,14.96,13.16,13.99,"February 14, 2013"
13.93,14.61,13.93,14.5,"February 15, 2013"
14.33,14.56,14.08,14.26,"February 19, 2013"
14.17,14.26,13.15,13.33,"February 20, 2013"
13.62,13.95,12.9,13.37,"February 21, 2013"
13.57,13.6,13.21,13.57,"February 22, 2013"
13.6,13.76,13.0,13.02,"February 25, 2013"
13.14,13.42,12.7,13.26,"February 26, 2013"
13.28,13.62,13.18,13.41,"February 27, 2013"
13.49,13.63,13.39,13.43,"February 28, 2013"
13.37,13.95,13.32,13.61,"March 01, 2013"
13.5,14.07,13.47,13.9,"March 04, 2013"
14.01,14.05,13.71,14.05,"March 05, 2013"
14.52,14.68,14.25,14.57,"March 06, 2013"
14.7,14.93,14.5,14.82,"March 07, 2013"
14.99,15.2,14.84,14.92,"March 08, 2013"
14.85,15.15,14.71,15.13,"March 11, 2013"
15.14,15.6,14.95,15.5,"March 12, 2013"
15.54,16.2,15.48,15.91,"March 13, 2013"
15.98,16.36,15.93,16.25,"March 14, 2013"
16.45,16.54,15.88,15.98,"March 15, 2013"
15.8,16.33,15.71,16.29,"March 18, 2013"
16.48,16.85,16.41,16.78,"March 19, 2013"
17.13,17.33,16.87,17.23,"March 20, 2013"
17.21,17.43,16.87,17.0,"March 21, 2013"
17.1,17.29,16.77,16.86,"March 22, 2013"
16.92,17.0,16.35,16.6,"March 25, 2013"
16.67,16.84,16.5,16.51,"March 26, 2013"
16.48,16.77,16.33,16.65,"March 27, 2013"
17.0,17.09,16.82,16.97,"March 28, 2013"
17.02,17.13,16.54,16.67,"April 01, 2013"
16.48,16.5,15.71,15.74,"April 02, 2013"
15.82,15.92,15.13,15.53,"April 03, 2013"
15.12,15.71,15.12,15.69,"April 04, 2013"
15.17,15.79,15.03,15.72,"April 05, 2013"
15.82,15.97,15.53,15.84,"April 08, 2013"
16.07,16.1,15.67,15.7,"April 09, 2013"
15.74,15.98,15.7,15.78,"April 10, 2013"
15.77,16.38,15.75,16.19,"April 11, 2013"
16.11,16.39,15.95,16.14,"April 12, 2013"
16.2,16.39,15.47,15.59,"April 15, 2013"
15.96,16.74,15.81,16.37,"April 16, 2013"
16.17,16.55,15.9,16.52,"April 17, 2013"
16.54,16.54,15.95,16.1,"April 18, 2013"
16.1,16.24,15.85,16.02,"April 19, 2013"
15.99,16.0,15.5,15.52,"April 22, 2013"
15.33,16.49,15.33,16.3,"April 23, 2013"
16.26,16.5,16.0,16.45,"April 24, 2013"
16.55,16.73,16.19,16.22,"April 25, 2013"
16.38,16.73,16.16,16.59,"April 26, 2013"
16.7,16.97,16.56,16.81,"April 29, 2013"
16.8,17.05,16.57,16.9,"April 30, 2013"
16.91,17.17,16.6,16.6,"May 01, 2013"
16.72,16.98,16.6,16.94,"May 02, 2013"
17.02,17.19,16.89,17.02,"May 03, 2013"
17.05,17.11,16.91,17.0,"May 06, 2013"
17.15,17.15,16.95,16.98,"May 07, 2013"
17.01,17.55,16.99,17.34,"May 08, 2013"
17.53,17.86,17.34,17.38,"May 09, 2013"
17.61,17.81,17.41,17.76,"May 10, 2013"
17.74,17.95,17.57,17.72,"May 13, 2013"
17.82,18.3,17.8,18.1,"May 14, 2013"
18.37,18.99,18.31,18.81,"May 15, 2013"
18.96,19.52,18.88,19.12,"May 16, 2013"
19.38,19.7,18.75,19.01,"May 17, 2013"
19.05,19.39,18.39,18.59,"May 20, 2013"
18.55,18.7,17.65,17.95,"May 21, 2013"
18.06,18.43,17.71,17.93,"May 22, 2013"
17.48,18.45,17.44,18.19,"May 23, 2013"
18.11,18.42,17.89,18.21,"May 24, 2013"
18.44,18.72,18.05,18.12,"May 28, 2013"
18.06,18.15,17.65,17.83,"May 29, 2013"
17.92,18.22,17.66,17.67,"May 30, 2013"
17.66,17.9,17.55,17.57,"May 31, 2013"
17.54,17.9,17.4,17.73,"June 03, 2013"
17.78,18.2,17.56,17.65,"June 04, 2013"
17.15,17.62,16.85,16.95,"June 05, 2013"
16.92,17.08,15.93,16.64,"June 06, 2013"
16.89,17.1,16.65,17.02,"June 07, 2013"
17.09,17.35,17.05,17.26,"June 10, 2013"
16.94,17.26,16.75,16.92,"June 11, 2013"
16.97,17.2,16.65,16.88,"June 12, 2013"
16.85,17.07,16.64,17.01,"June 13, 2013"
16.96,17.25,16.81,16.93,"June 14, 2013"
17.02,17.16,16.74,16.95,"June 17, 2013"
16.94,17.32,16.82,17.22,"June 18, 2013"
17.16,17.27,17.0,17.06,"June 19, 2013"
16.73,17.18,16.53,16.73,"June 20, 2013"
16.8,16.94,16.05,16.34,"June 21, 2013"
16.06,16.14,15.59,16.13,"June 24, 2013"
16.22,16.5,16.16,16.46,"June 25, 2013"
16.5,16.64,16.17,16.17,"June 26, 2013"
16.29,16.34,16.0,16.31,"June 27, 2013"
16.24,16.55,16.16,16.42,"June 28, 2013"
16.5,17.04,16.48,16.8,"July 01, 2013"
16.78,16.79,16.36,16.43,"July 02, 2013"
16.06,16.8,16.04,16.75,"July 03, 2013"
16.93,17.0,16.68,16.84,"July 05, 2013"
16.94,17.09,16.85,16.94,"July 08, 2013"
17.01,17.38,16.97,17.36,"July 09, 2013"
17.32,17.48,17.01,17.17,"July 10, 2013"
17.4,17.5,17.27,17.37,"July 11, 2013"
17.36,17.85,17.35,17.56,"July 12, 2013"
17.66,17.83,17.56,17.76,"July 15, 2013"
17.86,18.0,17.75,17.95,"July 16, 2013"
17.96,18.47,17.95,18.45,"July 17, 2013"
18.7,18.93,18.31,18.42,"July 18, 2013"
18.26,18.37,18.0,18.23,"July 19, 2013"
18.25,18.3,18.0,18.15,"July 22, 2013"
18.33,18.34,17.85,18.05,"July 23, 2013"
18.43,18.71,18.22,18.5,"July 24, 2013"
18.49,18.85,18.3,18.83,"July 25, 2013"
18.74,19.11,18.68,19.09,"July 26, 2013"
19.07,19.26,18.93,19.23,"July 29, 2013"
19.33,19.45,19.11,19.2,"July 30, 2013"
19.25,19.49,19.19,19.35,"July 31, 2013"
19.44,19.59,19.24,19.38,"August 01, 2013"
19.38,19.39,18.9,18.92,"August 02, 2013"
18.9,19.25,18.9,19.17,"August 05, 2013"
19.17,19.2,18.83,18.92,"August 06, 2013"
18.84,18.98,18.52,18.87,"August 07, 2013"
18.99,19.13,18.9,18.98,"August 08, 2013"
18.91,19.08,18.56,18.6,"August 09, 2013"
18.49,18.88,18.07,18.82,"August 12, 2013"
18.86,18.95,16.29,16.36,"August 13, 2013"
16.05,16.34,15.35,16.17,"August 14, 2013"
15.97,16.16,15.65,15.72,"August 15, 2013"
15.7,16.42,15.7,16.01,"August 16, 2013"
15.97,15.99,15.62,15.64,"August 19, 2013"
15.64,16.21,15.6,15.8,"August 20, 2013"
15.8,15.99,15.75,15.81,"August 21, 2013"
15.91,16.37,15.9,16.27,"August 22, 2013"
16.3,16.4,16.1,16.16,"August 23, 2013"
16.16,16.41,16.03,16.21,"August 26, 2013"
15.87,16.0,15.33,15.47,"August 27, 2013"
15.38,15.53,15.28,15.34,"August 28, 2013"
16.03,16.39,15.72,15.96,"August 29, 2013"
16.1,16.73,16.07,16.16,"August 30, 2013"
16.38,16.64,16.11,16.39,"September 03, 2013"
16.49,16.85,16.44,16.81,"September 04, 2013"
16.95,17.13,16.88,16.99,"September 05, 2013"
17.18,17.2,16.62,16.8,"September 06, 2013"
16.86,17.47,16.84,17.47,"September 09, 2013"
17.69,18.18,17.64,18.12,"September 10, 2013"
18.03,18.04,17.31,17.72,"September 11, 2013"
17.69,17.95,17.55,17.63,"September 12, 2013"
17.71,18.03,17.71,17.87,"September 13, 2013"
18.16,18.41,17.97,18.07,"September 16, 2013"
18.57,18.82,18.5,18.72,"September 17, 2013"
18.68,18.8,18.47,18.68,"September 18, 2013"
18.67,19.13,18.61,18.97,"September 19, 2013"
18.94,19.21,18.83,18.89,"September 20, 2013"
18.89,19.0,18.54,18.86,"September 23, 2013"
18.79,19.28,18.68,18.99,"September 24, 2013"
19.13,19.39,18.8,19.18,"September 25, 2013"
19.17,19.48,19.1,19.47,"September 26, 2013"
19.09,19.35,18.77,19.08,"September 27, 2013"
18.34,19.22,18.04,18.96,"September 30, 2013"
18.98,19.85,18.98,19.69,"October 01, 2013"
20.0,20.1,19.74,19.84,"October 02, 2013"
20.0,20.5,19.67,20.48,"October 03, 2013"
20.31,20.75,20.31,20.53,"October 04, 2013"
20.41,20.77,20.3,20.39,"October 07, 2013"
20.32,20.43,19.92,20.02,"October 08, 2013"
20.08,20.27,19.77,20.06,"October 09, 2013"
20.35,20.65,20.27,20.5,"October 10, 2013"
20.5,20.73,20.42,20.72,"October 11, 2013"
20.52,20.67,20.26,20.58,"October 14, 2013"
20.64,20.83,20.32,20.5,"October 15, 2013"
20.57,20.73,20.45,20.62,"October 16, 2013"
20.72,21.06,20.64,21.0,"October 17, 2013"
21.23,21.35,20.82,21.14,"October 18, 2013"
21.23,21.34,21.07,21.22,"October 21, 2013"
21.53,21.99,21.34,21.95,"October 22, 2013"
21.82,22.09,21.31,21.4,"October 23, 2013"
22.08,23.16,21.82,22.67,"October 24, 2013"
22.76,23.08,21.65,22.15,"October 25, 2013"
22.24,22.63,21.88,22.01,"October 28, 2013"
22.76,22.79,22.07,22.37,"October 29, 2013"
22.38,22.99,21.82,22.58,"October 30, 2013"
22.6,22.86,21.97,21.97,"October 31, 2013"
22.04,22.47,21.6,22.44,"November 01, 2013"
22.6,23.9,22.57,22.71,"November 04, 2013"
22.75,22.88,22.33,22.68,"November 05, 2013"
23.26,23.26,21.9,22.4,"November 06, 2013"
22.53,22.79,21.95,22.08,"November 07, 2013"
22.16,23.23,22.12,23.21,"November 08, 2013"
23.25,23.45,23.06,23.27,"November 11, 2013"
23.26,25.49,22.5,23.52,"November 12, 2013"
24.22,24.3,23.13,23.31,"November 13, 2013"
23.79,23.8,23.38,23.66,"November 14, 2013"
23.73,24.05,23.32,23.89,"November 15, 2013"
24.22,24.81,24.04,24.4,"November 18, 2013"
24.55,24.8,24.08,24.23,"November 19, 2013"
24.29,24.42,23.91,24.06,"November 20, 2013"
24.07,24.24,23.78,23.99,"November 21, 2013"
24.2,24.56,23.9,24.27,"November 22, 2013"
24.45,24.53,24.0,24.24,"November 25, 2013"
24.17,24.24,23.7,23.81,"November 26, 2013"
23.92,24.18,23.63,23.98,"November 27, 2013"
24.12,24.18,23.45,23.48,"November 29, 2013"
23.55,23.62,23.01,23.04,"December 02, 2013"
22.99,22.99,22.01,22.39,"December 03, 2013"
22.38,22.43,21.69,21.87,"December 04, 2013"
22.27,22.62,21.45,22.35,"December 05, 2013"
22.72,22.88,22.13,22.55,"December 06, 2013"
23.95,25.44,23.4501,24.6,"December 09, 2013"
24.54,25.17,24.41,24.88,"December 10, 2013"
25.44,27.2,25.37,25.99,"December 11, 2013"
26.2,26.71,25.45,25.45,"December 12, 2013"
25.61,26.3,25.5201,26.23,"December 13, 2013"
26.63,26.7658,26.35,26.61,"December 16, 2013"
26.47,26.59,25.9501,26.1,"December 17, 2013"
25.99,26.23,25.55,26.23,"December 18, 2013"
26.09,26.49,25.821,26.12,"December 19, 2013"
26.16,26.49,26.14,26.33,"December 20, 2013"
26.29,26.49,26.05,26.18,"December 23, 2013"
26.0,26.26,26.0,26.25,"December 24, 2013"
26.12,26.36,25.975,26.13,"December 26, 2013"
25.95,26.1,24.91,24.94,"December 27, 2013"
24.87,25.25,24.65,24.78,"December 30, 2013"
24.74,25.25,24.63,25.25,"December 31, 2013"
25.07,25.82,25.06,25.36,"January 02, 2014"
25.75,26.75,25.51,26.54,"January 03, 2014"
26.62,27.2,26.6,27.03,"January 06, 2014"
27.2,27.3997,26.67,26.905,"January 07, 2014"
26.37,27.68,26.35,27.63,"January 08, 2014"
28.24,29.6,28.2,29.42,"January 09, 2014"
29.05,29.83,28.75,29.35,"January 10, 2014"
29.18,29.53,28.58,28.65,"January 13, 2014"
28.75,29.04,28.71,28.87,"January 14, 2014"
28.9,29.44,28.7,28.84,"January 15, 2014"
28.94,29.39,28.7,29.34,"January 16, 2014"
29.3,30.02,29.171,30.02,"January 17, 2014"
30.66,30.8,30.2,30.66,"January 21, 2014"
30.71,31.24,30.65,31.2,"January 22, 2014"
30.65,31.46,30.62,31.35,"January 23, 2014"
31.02,31.18,29.91,30.4,"January 24, 2014"
30.4,30.87,28.67,30.18,"January 27, 2014"
30.32,32.2,30.02,31.96,"January 28, 2014"
32.24,33.4,32.1,32.98,"January 29, 2014"
33.36,34.2,33.2,33.8,"January 30, 2014"
33.44,34.08,33.0,33.55,"January 31, 2014"
33.95,34.48,33.05,33.96,"February 03, 2014"
34.04,34.38,33.58,34.05,"February 04, 2014"
33.82,33.97,33.4,33.8,"February 05, 2014"
33.71,34.92,33.7,34.66,"February 06, 2014"
34.81,35.7,34.65,35.67,"February 07, 2014"
36.1,36.15,35.38,35.58,"February 10, 2014"
35.58,35.64,34.39,35.13,"February 11, 2014"
34.89,35.0,34.36,34.69,"February 12, 2014"
34.07,35.04,34.06,35.025,"February 13, 2014"
34.85,35.176,34.22,34.41,"February 14, 2014"
34.73,34.95,34.2,34.31,"February 18, 2014"
34.25,35.09,34.11,34.59,"February 19, 2014"
34.43,35.6694,34.43,35.66,"February 20, 2014"
35.78,36.45,35.75,36.17,"February 21, 2014"
36.2,36.66,36.02,36.65,"February 24, 2014"
36.63,37.15,36.51,37.0,"February 25, 2014"
37.12,37.28,36.58,36.75,"February 26, 2014"
36.88,36.9485,36.34,36.56,"February 27, 2014"
36.11,36.98,36.07,36.93,"February 28, 2014"
36.17,36.4,35.32,36.1,"March 03, 2014"
36.57,37.46,36.57,37.34,"March 04, 2014"
37.6,38.03,37.51,37.86,"March 05, 2014"
38.28,39.325,38.28,38.81,"March 06, 2014"
39.17,39.29,38.11,39.02,"March 07, 2014"
38.7,39.88,38.55,38.96,"March 10, 2014"
38.65,39.26,37.95,38.08,"March 11, 2014"
37.97,38.08,37.23,37.5599,"March 12, 2014"
37.9,37.9899,35.75,36.74,"March 13, 2014"
36.0,37.1799,35.67,36.34,"March 14, 2014"
36.62,37.77,36.53,37.7,"March 17, 2014"
37.75,38.04,37.09,37.35,"March 18, 2014"
37.27,37.63,36.68,37.08,"March 19, 2014"
36.61,37.09,36.28,36.56,"March 20, 2014"
36.76,36.82,35.91,36.11,"March 21, 2014"
36.25,36.86,36.03,36.8,"March 24, 2014"
36.88,38.197,36.86,37.9,"March 25, 2014"
38.15,38.26,36.64,36.7,"March 26, 2014"
36.62,36.77,35.02,35.77,"March 27, 2014"
35.77,36.5,35.35,35.39,"March 28, 2014"
35.84,36.87,35.75,36.6,"March 31, 2014"
36.95,38.19,36.85,37.94,"April 01, 2014"
38.24,38.9,37.48,37.71,"April 02, 2014"
37.72,38.44,36.96,37.34,"April 03, 2014"
37.41,37.72,36.3001,36.56,"April 04, 2014"
36.78,37.48,35.46,35.78,"April 07, 2014"
36.0,36.22,33.62,35.98,"April 08, 2014"
36.08,37.0,35.16,36.9,"April 09, 2014"
36.7,37.38,34.6,35.29,"April 10, 2014"
34.1,35.46,33.59,33.6799,"April 11, 2014"
34.0,34.77,32.77,33.37,"April 14, 2014"
33.52,34.33,31.86,33.72,"April 15, 2014"
34.17,35.59,33.94,35.51,"April 16, 2014"
35.5,35.865,34.82,35.4,"April 17, 2014"
35.08,35.79,34.86,35.67,"April 21, 2014"
35.76,36.74,35.75,36.16,"April 22, 2014"
37.14,37.6,36.4,37.09,"April 23, 2014"
37.84,38.24,35.8,37.26,"April 24, 2014"
37.0,37.11,35.91,36.0,"April 25, 2014"
36.41,36.72,34.34,35.16,"April 28, 2014"
35.2,35.65,34.97,35.51,"April 29, 2014"
35.68,35.88,34.89,35.07,"April 30, 2014"
35.86,36.7,35.465,36.39,"May 01, 2014"
36.27,36.715,36.06,36.49,"May 02, 2014"
36.08,36.78,35.79,36.6,"May 05, 2014"
37.14,37.4,36.39,36.67,"May 06, 2014"
36.53,37.31,36.31,37.22,"May 07, 2014"
37.25,38.25,37.05,38.25,"May 08, 2014"
37.96,38.7,37.91,38.26,"May 09, 2014"
38.35,39.49,38.35,39.39,"May 12, 2014"
38.95,39.74,38.85,39.31,"May 13, 2014"
39.08,39.24,38.56,38.84,"May 14, 2014"
38.55,38.73,37.48,38.19,"May 15, 2014"
38.01,38.68,37.76,38.525,"May 16, 2014"
38.49,39.1601,38.1,38.57,"May 19, 2014"
38.54,38.88,38.02,38.24,"May 20, 2014"
38.28,38.85,38.05,38.32,"May 21, 2014"
